segs,recived,sent,recived_dt,sent_dt
119670.000003,45243700,127917826,2,35
119675.000003,45243700,127917861,2,35
119680.000003,45243700,127917896,2,35
119685.000003,45243700,127917931,2,35
119690.000003,45243700,127917966,2,35
119695.000003,45243700,127918001,2,35
119700.000003,45243700,127918036,2,35
119705.000003,45243700,127918071,2,35
119710.000003,45243700,127918106,2,35
119720.000003,45243702,127918181,2,75
119725.000003,45243702,127918216,2,35
119730.000003,45243702,127918251,2,35
119735.000003,45243702,127918286,2,35
119740.000003,45243702,127918321,2,35
119745.000003,45243702,127918356,2,35
119750.000003,45243702,127918391,2,35
119755.000003,45243702,127918426,2,35
119760.000003,45243702,127918461,2,35
119765.000003,45243702,127918496,2,35
119770.000003,45243702,127918531,2,35
119780.000003,45243704,127918606,2,75
119785.000003,45243704,127918641,2,35
119790.000003,45243704,127918676,2,35
119795.000003,45243704,127918711,2,35
119800.000003,45243704,127918746,2,35
119805.000003,45243704,127918781,2,35
119810.000003,45243704,127918816,2,35
119815.000003,45243704,127918851,2,35
119820.000003,45243704,127918886,2,35
119825.000003,45243704,127918921,2,35
119835.000003,45243706,127918996,2,75
119840.000003,45243706,127919031,2,35
119845.000003,45243706,127919066,2,35
119850.000003,45243706,127919101,2,35
119855.000003,45243706,127919136,2,35
119860.000003,45243706,127919171,2,35
119865.000003,45243706,127919206,2,35
119870.000003,45243706,127919241,2,35
119875.000003,45243706,127919276,2,35
119880.000003,45243706,127919311,2,35
119890.000003,45243708,127919386,2,75
119895.000003,45243708,127919421,2,35
119900.000003,45243708,127919456,2,35
119905.000003,45243708,127919491,2,35
119910.000003,45243708,127919526,2,35
119915.000003,45243708,127919561,2,35
119920.000003,45243708,127919596,2,35
119925.000003,45243708,127919631,2,35
119930.000003,45243708,127919666,2,35
119935.000003,45243708,127919701,2,35
119945.000003,45243710,127919776,2,75
119950.000003,45243710,127919811,2,35
119955.000003,45243710,127919846,2,35
119960.000003,45243710,127919881,2,35
119965.000003,45243710,127919916,2,35
119970.000003,45243710,127919951,2,35
119975.000003,45243710,127919986,2,35
119980.000003,45243710,127920021,2,35
119985.000003,45243710,127920056,2,35
119990.000003,45243710,127920091,2,35
120000.000003,45243712,127920166,2,75
120005.000003,45243712,127920201,2,35
120010.000003,45243712,127920236,2,35
120015.000003,45243712,127920271,2,35
120020.000003,45243712,127920306,2,35
120025.000003,45243712,127920341,2,35
120030.000003,45243712,127920376,2,35
120035.000003,45243712,127920411,2,35
120040.000003,45243712,127920446,2,35
120045.000003,45243712,127920481,2,35
120055.000003,45243714,127920556,2,75
120060.000003,45243714,127920591,2,35
120065.000003,45243714,127920626,2,35
120070.000003,45243714,127920661,2,35
120075.000003,45243714,127920696,2,35
120080.000003,45243714,127920731,2,35
120085.000003,45243714,127920766,2,35
120090.000003,45243714,127920801,2,35
120095.000003,45243714,127920836,2,35
120100.000003,45243714,127920871,2,35
120110.000003,45243716,127920946,2,75
120115.000003,45243716,127920981,2,35
120120.000003,45243716,127921016,2,35
120125.000003,45243716,127921051,2,35
120130.000003,45243716,127921086,2,35
120135.000003,45243716,127921121,2,35
120140.000003,45243716,127921156,2,35
120145.000003,45243716,127921191,2,35
120150.000003,45243716,127921226,2,35
120155.000003,45243716,127921261,2,35
120165.000003,45243718,127921336,2,75
120175.000003,45359685,128037376,115967,116040
120180.000003,45359685,128037411,115967,35
120185.000003,45359685,128037446,115967,35
120190.000003,45359685,128037481,115967,35
120200.000003,45475097,128152966,115412,115485
120205.000003,45475097,128153001,115412,35
120210.000003,45475097,128153036,115412,35
120215.000003,45475097,128153071,115412,35
120220.000003,45475097,128153106,115412,35
120230.000003,45475099,128153181,2,75
120235.000003,45475099,128153216,2,35
120240.000003,45475099,128153251,2,35
120245.000003,45475099,128153286,2,35
120250.000003,45475099,128153321,2,35
120255.000003,45475099,128153356,2,35
120260.000003,45475099,128153391,2,35
120270.000003,45707415,128385780,232316,232389
120275.000003,45707415,128385815,232316,35
120280.000003,45707415,128385850,232316,35
120285.000003,45707415,128385885,232316,35
120295.000003,45707417,128385960,2,75
120300.000003,45707417,128385995,2,35
120305.000003,45707417,128386030,2,35
120310.000003,45707417,128386065,2,35
120315.000003,45707417,128386100,2,35
120325.000003,45822923,128501679,115506,115579
120330.000003,45822923,128501714,115506,35
120340.000003,45938057,128616921,115134,115207
120345.000003,45938057,128616956,115134,35
120350.000003,45938057,128616991,115134,35
120360.000003,46053886,128732893,115829,115902
120365.000003,46053886,128732928,115829,35
120370.000003,46053886,128732963,115829,35
120375.000003,46053886,128732998,115829,35
120380.000003,46053886,128733033,115829,35
120385.000003,46053886,128733068,115829,35
120395.000003,46168035,128847290,114149,114222
120400.000003,46168035,128847325,114149,35
120405.000003,46168035,128847360,114149,35
120410.000003,46168035,128847395,114149,35
120420.000003,46283455,128962888,115420,115493
120425.000003,46283455,128962923,115420,35
120435.000003,46629392,129308933,345937,346010
120445.000003,46746112,132110286,116720,2801353
120450.000003,46746112,132110321,116720,35
120455.000003,46746112,132110356,116720,35
120460.000003,46746112,132110391,116720,35
120465.000003,46746112,132110426,116720,35
120470.000003,46746112,132110461,116720,35
120475.000003,46746112,132110496,116720,35
120485.000003,46746114,132110571,2,75
120490.000003,46746114,132110606,2,35
120495.000003,46746114,132110641,2,35
120500.000003,46746114,132110676,2,35
120505.000003,46746114,132110711,2,35
120510.000003,46746114,132110746,2,35
120515.000003,46746114,132110781,2,35
120520.000003,46746114,132110816,2,35
120525.000003,46746114,132110851,2,35
120530.000003,46746114,132110886,2,35
120540.000003,46746116,132110961,2,75
120545.000003,46746116,132110996,2,35
120550.000003,46746116,132111031,2,35
120555.000003,46746116,132111066,2,35
120560.000003,46746116,132111101,2,35
120565.000003,46746116,132111136,2,35
120570.000003,46746116,132111171,2,35
120575.000003,46746116,132111206,2,35
120580.000003,46746116,132111241,2,35
120585.000003,46746116,132111276,2,35
120595.000003,46746118,132111351,2,75
120600.000003,46746118,132111386,2,35
120605.000003,46746118,132111421,2,35
120610.000003,46746118,132111456,2,35
120615.000003,46746118,132111491,2,35
120620.000003,46746118,132111526,2,35
120625.000003,46746118,132111561,2,35
120630.000003,46746118,132111596,2,35
120635.000003,46746118,132111631,2,35
120640.000003,46746118,132111666,2,35
120650.000003,46746120,132111741,2,75
120655.000003,46746120,132111776,2,35
120660.000003,46746120,132111811,2,35
120665.000003,46746120,132111846,2,35
120670.000003,46746120,132111881,2,35
120675.000003,46746120,132111916,2,35
120680.000003,46746120,132111951,2,35
120685.000003,46746120,132111986,2,35
120690.000003,46746120,132112021,2,35
120695.000003,46746120,132112056,2,35
120705.000003,46746122,132112131,2,75
120710.000003,46746122,132112166,2,35
120715.000003,46746122,132112201,2,35
120720.000003,46746122,132112236,2,35
120725.000003,46746122,132112271,2,35
120730.000003,46746122,132112306,2,35
120735.000003,46746122,132112341,2,35
120740.000003,46746122,132112376,2,35
120745.000003,46746122,132112411,2,35
120750.000003,46746122,132112446,2,35
120760.000003,46746124,132112521,2,75
120765.000003,46746124,132112556,2,35
120770.000003,46746124,132112591,2,35
120775.000003,46746124,132112626,2,35
120780.000003,46746124,132112661,2,35
120785.000003,46746124,132112696,2,35
120790.000003,46746124,132112731,2,35
120795.000003,46746124,132112766,2,35
120800.000003,46746124,132112801,2,35
120805.000003,46746124,132112836,2,35
120810.000003,46746124,132112871,2,35
120820.000003,46746126,132112946,2,75
120825.000003,46746126,132112981,2,35
120830.000003,46746126,132113016,2,35
120835.000003,46746126,132113051,2,35
120840.000003,46746126,132113086,2,35
120845.000003,46746126,132113121,2,35
120850.000003,46746126,132113156,2,35
120855.000003,46746126,132113191,2,35
120860.000003,46746126,132113226,2,35
120865.000003,46746126,132113261,2,35
120875.000003,46746128,132113336,2,75
120880.000003,46746128,132113371,2,35
120885.000003,46746128,132113406,2,35
120890.000003,46746128,132113441,2,35
120895.000003,46746128,132113476,2,35
120900.000003,46746128,132113511,2,35
120905.000003,46746128,132113546,2,35
120910.000003,46746128,132113581,2,35
120915.000003,46746128,132113616,2,35
120920.000003,46746128,132113651,2,35
120930.000003,46746130,132113726,2,75
120935.000003,46746130,132113761,2,35
120940.000003,46746130,132113796,2,35
120945.000003,46746130,132113831,2,35
120950.000003,46746130,132113866,2,35
120955.000003,46746130,132113901,2,35
120960.000003,46746130,132113936,2,35
120965.000003,46746130,132113971,2,35
120970.000003,46746130,132114006,2,35
120975.000003,46746130,132114041,2,35
120985.000003,46746132,132114116,2,75
120990.000003,46746132,132114151,2,35
120995.000003,46746132,132114186,2,35
121000.000003,46746132,132114221,2,35
121005.000003,46746132,132114256,2,35
121010.000003,46746132,132114291,2,35
121015.000003,46746132,132114326,2,35
121020.000003,46746132,132114361,2,35
121025.000003,46746132,132114396,2,35
121030.000003,46746132,132114431,2,35
121040.000003,46746134,132114506,2,75
121045.000003,46746134,132114541,2,35
121050.000003,46746134,132114576,2,35
121055.000003,46746134,132114611,2,35
121060.000003,46746134,132114646,2,35
121065.000003,46746134,132114681,2,35
121070.000003,46746134,132114716,2,35
121075.000003,46746134,132114751,2,35
121080.000003,46746134,132114786,2,35
121085.000003,46746134,132114821,2,35
121095.000003,46746136,132114896,2,75
121100.000003,46746136,132114931,2,35
121105.000003,46746136,132114966,2,35
121110.000003,46746136,132115001,2,35
121115.000003,46746136,132115036,2,35
121120.000003,46746136,132115071,2,35
121125.000003,46746136,132115106,2,35
121130.000003,46746136,132115141,2,35
121135.000003,46746136,132115176,2,35
121140.000003,46746136,132115211,2,35
121150.000003,46746138,132115286,2,75
121155.000003,46746138,132115321,2,35
121160.000003,46746138,132115356,2,35
121165.000003,46746138,132115391,2,35
121170.000003,46746138,132115426,2,35
121175.000003,46746138,132115461,2,35
121180.000003,46746138,132115496,2,35
121185.000003,46746138,132115531,2,35
121190.000003,46746138,132115566,2,35
121195.000003,46746138,132115601,2,35
121205.000003,46746140,132115676,2,75
121210.000003,46746140,132115711,2,35
121215.000003,46746140,132115746,2,35
121220.000003,46746140,132115781,2,35
121225.000003,46746140,132115816,2,35
121230.000003,46746140,132115851,2,35
121235.000003,46746140,132115886,2,35
121240.000003,46746140,132115921,2,35
121245.000003,46746140,132115956,2,35
121250.000003,46746140,132115991,2,35
121260.000003,46746142,132116066,2,75
121265.000003,46746142,132116101,2,35
121270.000003,46746142,132116136,2,35
121275.000003,46746142,132116171,2,35
121280.000003,46746142,132116206,2,35
121285.000003,46746142,132116241,2,35
121290.000003,46746142,132116276,2,35
121295.000003,46746142,132116311,2,35
121300.000003,46746142,132116346,2,35
121305.000003,46746142,132116381,2,35
121315.000003,46746144,132116456,2,75
121320.000003,46746144,132116491,2,35
121325.000003,46746144,132116526,2,35
121330.000003,46746144,132116561,2,35
121335.000003,46746144,132116596,2,35
121340.000003,46746144,132116631,2,35
121345.000003,46746144,132116666,2,35
121350.000003,46746144,132116701,2,35
121355.000003,46746144,132116736,2,35
121360.000003,46746144,132116771,2,35
121365.000003,46746144,132116806,2,35
121375.000003,46746146,132116881,2,75
121380.000003,46746146,132116916,2,35
121385.000003,46746146,132116951,2,35
121390.000003,46746146,132116986,2,35
121395.000003,46746146,132117021,2,35
121400.000003,46746146,132117056,2,35
121405.000003,46746146,132117091,2,35
121410.000003,46746146,132117126,2,35
121415.000003,46746146,132117161,2,35
121420.000003,46746146,132117196,2,35
121430.000003,46746148,132117271,2,75
121435.000003,46746148,132117306,2,35
121440.000003,46746148,132117341,2,35
121445.000003,46746148,132117376,2,35
121450.000003,46746148,132117411,2,35
121455.000003,46746148,132117446,2,35
121460.000003,46746148,132117481,2,35
121465.000003,46746148,132117516,2,35
121470.000003,46746148,132117551,2,35
121475.000003,46746148,132117586,2,35
121485.000003,46746150,132117661,2,75
121490.000003,46746150,132117696,2,35
121495.000003,46746150,132117731,2,35
121500.000003,46746150,132117766,2,35
121505.000003,46746150,132117801,2,35
121510.000003,46746150,132117836,2,35
121515.000003,46746150,132117871,2,35
121520.000003,46746150,132117906,2,35
121525.000003,46746150,132117941,2,35
121530.000003,46746150,132117976,2,35
121540.000003,46746152,132118051,2,75
121545.000003,46746152,132118086,2,35
121550.000003,46746152,132118121,2,35
121555.000003,46746152,132118156,2,35
121560.000003,46746152,132118191,2,35
121565.000003,46746152,132118226,2,35
121570.000003,46746152,132118261,2,35
121575.000003,46746152,132118296,2,35
121580.000003,46746152,132118331,2,35
121585.000003,46746152,132118366,2,35
121595.000003,46746154,132118441,2,75
121600.000003,46746154,132118476,2,35
121605.000003,46746154,132118511,2,35
121610.000003,46746154,132118546,2,35
121615.000003,46746154,132118581,2,35
121620.000003,46746154,132118616,2,35
121625.000003,46746154,132118651,2,35
121630.000003,46746154,132118686,2,35
121635.000003,46746154,132118721,2,35
121640.000003,46746154,132118756,2,35
121650.000003,46746156,132118831,2,75
121655.000003,46746156,132118866,2,35
121660.000003,46746156,132118901,2,35
121665.000003,46746156,132118936,2,35
121670.000003,46746156,132118971,2,35
121675.000003,46746156,132119006,2,35
121680.000003,46746156,132119041,2,35
121685.000003,46746156,132119076,2,35
121690.000003,46746156,132119111,2,35
121695.000003,46746156,132119146,2,35
121705.000003,46746158,132119221,2,75
121710.000003,46746158,132119256,2,35
121715.000003,46746158,132119291,2,35
121720.000003,46746158,132119326,2,35
121725.000003,46746158,132119361,2,35
121730.000003,46746158,132119396,2,35
121735.000003,46746158,132119431,2,35
121740.000003,46746158,132119466,2,35
121745.000003,46746158,132119501,2,35
121750.000003,46746158,132119536,2,35
121760.000003,46746160,132119611,2,75
121765.000003,46746160,132119646,2,35
121770.000003,46746160,132119681,2,35
121775.000003,46746160,132119716,2,35
121780.000003,46746160,132119751,2,35
121785.000003,46746160,132119786,2,35
121790.000003,46746160,132119821,2,35
121795.000003,46746160,132119856,2,35
121800.000003,46746160,132119891,2,35
121805.000003,46746160,132119926,2,35
121810.000003,46746160,132119961,2,35
121820.000003,46746162,132120036,2,75
121825.000003,46746162,132120071,2,35
121830.000003,46746162,132120106,2,35
121835.000003,46746162,132120141,2,35
121840.000003,46746162,132120176,2,35
121845.000003,46746162,132120211,2,35
121850.000003,46746162,132120246,2,35
121855.000003,46746162,132120281,2,35
121860.000003,46746162,132120316,2,35
121865.000003,46746162,132120351,2,35
121875.000003,46746164,132120426,2,75
121880.000003,46746164,132120461,2,35
121885.000003,46746164,132120496,2,35
